timestamp,mean,min,max,std,count,metric_name
2025-02-12 14:00:00,45.0,45.0,45.0,,1,wind_gust
2025-02-12 14:00:00,35.0,35.0,35.0,,1,wind_speed
2025-02-12 14:00:00,-16.0,-16.0,-16.0,,1,windchill
2025-02-12 15:00:00,-9.2,-9.2,-9.2,,1,dew_point
2025-02-12 15:00:00,101.97,101.97,101.97,,1,pressure_sea
2025-02-12 15:00:00,97.96,97.96,97.96,,1,pressure_station
2025-02-12 15:00:00,86.0,86.0,86.0,,1,relative_humidity
2025-02-12 15:00:00,-7.2,-7.2,-7.2,,1,temperature
2025-02-12 15:00:00,11300.0,11300.0,11300.0,,1,visibility
2025-02-12 15:00:00,50.0,50.0,50.0,,1,wind_gust
2025-02-12 15:00:00,35.0,35.0,35.0,,1,wind_speed
2025-02-12 15:00:00,-16.0,-16.0,-16.0,,1,windchill
2025-02-12 16:00:00,-9.4,-9.4,-9.4,,1,dew_point
2025-02-12 16:00:00,101.9,101.9,101.9,,1,pressure_sea
2025-02-12 16:00:00,97.89,97.89,97.89,,1,pressure_station
2025-02-12 16:00:00,84.0,84.0,84.0,,1,relative_humidity
2025-02-12 16:00:00,-7.1,-7.1,-7.1,,1,temperature
2025-02-12 16:00:00,4000.0,4000.0,4000.0,,1,visibility
2025-02-12 16:00:00,46.0,46.0,46.0,,1,wind_gust
2025-02-12 16:00:00,37.0,37.0,37.0,,1,wind_speed
2025-02-12 16:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-12 17:00:00,-9.7,-9.7,-9.7,,1,dew_point
2025-02-12 17:00:00,101.77,101.77,101.77,,1,pressure_sea
2025-02-12 17:00:00,97.76,97.76,97.76,,1,pressure_station
2025-02-12 17:00:00,85.0,85.0,85.0,,1,relative_humidity
2025-02-12 17:00:00,-7.6,-7.6,-7.6,,1,temperature
2025-02-12 17:00:00,2400.0,2400.0,2400.0,,1,visibility
2025-02-12 17:00:00,45.0,45.0,45.0,,1,wind_gust
2025-02-12 17:00:00,35.0,35.0,35.0,,1,wind_speed
2025-02-12 17:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-12 18:00:00,-10.4,-10.4,-10.4,,1,dew_point
2025-02-12 18:00:00,101.73,101.73,101.73,,1,pressure_sea
2025-02-12 18:00:00,97.72,97.72,97.72,,1,pressure_station
2025-02-12 18:00:00,84.0,84.0,84.0,,1,relative_humidity
2025-02-12 18:00:00,-8.2,-8.2,-8.2,,1,temperature
2025-02-12 18:00:00,4000.0,4000.0,4000.0,,1,visibility
2025-02-12 18:00:00,39.0,39.0,39.0,,1,wind_gust
2025-02-12 18:00:00,28.0,28.0,28.0,,1,wind_speed
2025-02-12 18:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-12 19:00:00,-9.8,-9.8,-9.8,,1,dew_point
2025-02-12 19:00:00,101.55,101.55,101.55,,1,pressure_sea
2025-02-12 19:00:00,97.55,97.55,97.55,,1,pressure_station
2025-02-12 19:00:00,87.0,87.0,87.0,,1,relative_humidity
2025-02-12 19:00:00,-8.0,-8.0,-8.0,,1,temperature
2025-02-12 19:00:00,2000.0,2000.0,2000.0,,1,visibility
2025-02-12 19:00:00,34.0,34.0,34.0,,1,wind_speed
2025-02-12 19:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-12 20:00:00,-8.7,-8.7,-8.7,,1,dew_point
2025-02-12 20:00:00,101.36,101.36,101.36,,1,pressure_sea
2025-02-12 20:00:00,97.37,97.37,97.37,,1,pressure_station
2025-02-12 20:00:00,89.0,89.0,89.0,,1,relative_humidity
2025-02-12 20:00:00,-7.2,-7.2,-7.2,,1,temperature
2025-02-12 20:00:00,1600.0,1600.0,1600.0,,1,visibility
2025-02-12 20:00:00,39.0,39.0,39.0,,1,wind_gust
2025-02-12 20:00:00,26.0,26.0,26.0,,1,wind_speed
2025-02-12 20:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-12 21:00:00,-7.1,-7.1,-7.1,,1,dew_point
2025-02-12 21:00:00,101.19,101.19,101.19,,1,pressure_sea
2025-02-12 21:00:00,97.21,97.21,97.21,,1,pressure_station
2025-02-12 21:00:00,91.0,91.0,91.0,,1,relative_humidity
2025-02-12 21:00:00,-5.9,-5.9,-5.9,,1,temperature
2025-02-12 21:00:00,1200.0,1200.0,1200.0,,1,visibility
2025-02-12 21:00:00,32.0,32.0,32.0,,1,wind_speed
2025-02-12 21:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-12 22:00:00,-5.5,-5.5,-5.5,,1,dew_point
2025-02-12 22:00:00,101.07,101.07,101.07,,1,pressure_sea
2025-02-12 22:00:00,97.11,97.11,97.11,,1,pressure_station
2025-02-12 22:00:00,92.0,92.0,92.0,,1,relative_humidity
2025-02-12 22:00:00,-4.4,-4.4,-4.4,,1,temperature
2025-02-12 22:00:00,1600.0,1600.0,1600.0,,1,visibility
2025-02-12 22:00:00,34.0,34.0,34.0,,1,wind_gust
2025-02-12 22:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-12 22:00:00,-11.0,-11.0,-11.0,,1,windchill
2025-02-12 23:00:00,-8.8,-8.8,-8.8,,1,dew_point
2025-02-12 23:00:00,100.95,100.95,100.95,,1,pressure_sea
2025-02-12 23:00:00,96.98,96.98,96.98,,1,pressure_station
2025-02-12 23:00:00,89.0,89.0,89.0,,1,relative_humidity
2025-02-12 23:00:00,-7.3,-7.3,-7.3,,1,temperature
2025-02-12 23:00:00,1200.0,1200.0,1200.0,,1,visibility
2025-02-12 23:00:00,28.0,28.0,28.0,,1,wind_gust
2025-02-12 23:00:00,18.0,18.0,18.0,,1,wind_speed
2025-02-12 23:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-13 00:00:00,-9.3,-9.3,-9.3,,1,dew_point
2025-02-13 00:00:00,100.86,100.86,100.86,,1,pressure_sea
2025-02-13 00:00:00,96.9,96.9,96.9,,1,pressure_station
2025-02-13 00:00:00,90.0,90.0,90.0,,1,relative_humidity
2025-02-13 00:00:00,-7.9,-7.9,-7.9,,1,temperature
2025-02-13 00:00:00,1000.0,1000.0,1000.0,,1,visibility
2025-02-13 00:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-13 00:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-13 01:00:00,-9.0,-9.0,-9.0,,1,dew_point
2025-02-13 01:00:00,100.69,100.69,100.69,,1,pressure_sea
2025-02-13 01:00:00,96.74,96.74,96.74,,1,pressure_station
2025-02-13 01:00:00,90.0,90.0,90.0,,1,relative_humidity
2025-02-13 01:00:00,-7.6,-7.6,-7.6,,1,temperature
2025-02-13 01:00:00,1600.0,1600.0,1600.0,,1,visibility
2025-02-13 01:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-13 01:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-13 02:00:00,-9.2,-9.2,-9.2,,1,dew_point
2025-02-13 02:00:00,100.68,100.68,100.68,,1,pressure_sea
2025-02-13 02:00:00,96.73,96.73,96.73,,1,pressure_station
2025-02-13 02:00:00,90.0,90.0,90.0,,1,relative_humidity
2025-02-13 02:00:00,-7.8,-7.8,-7.8,,1,temperature
2025-02-13 02:00:00,1200.0,1200.0,1200.0,,1,visibility
2025-02-13 02:00:00,5.0,5.0,5.0,,1,wind_speed
2025-02-13 02:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-02-13 03:00:00,-9.5,-9.5,-9.5,,1,dew_point
2025-02-13 03:00:00,100.57,100.57,100.57,,1,pressure_sea
2025-02-13 03:00:00,96.62,96.62,96.62,,1,pressure_station
2025-02-13 03:00:00,89.0,89.0,89.0,,1,relative_humidity
2025-02-13 03:00:00,-8.0,-8.0,-8.0,,1,temperature
2025-02-13 03:00:00,1200.0,1200.0,1200.0,,1,visibility
2025-02-13 03:00:00,9.0,9.0,9.0,,1,wind_speed
2025-02-13 03:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-13 04:00:00,-8.9,-8.9,-8.9,,1,dew_point
2025-02-13 04:00:00,100.42,100.42,100.42,,1,pressure_sea
2025-02-13 04:00:00,96.48,96.48,96.48,,1,pressure_station
2025-02-13 04:00:00,91.0,91.0,91.0,,1,relative_humidity
2025-02-13 04:00:00,-7.7,-7.7,-7.7,,1,temperature
2025-02-13 04:00:00,1200.0,1200.0,1200.0,,1,visibility
2025-02-13 04:00:00,8.0,8.0,8.0,,1,wind_speed
2025-02-13 04:00:00,-12.0,-12.0,-12.0,,1,windchill
2025-02-13 05:00:00,-7.8,-7.8,-7.8,,1,dew_point
2025-02-13 05:00:00,100.38,100.38,100.38,,1,pressure_sea
2025-02-13 05:00:00,96.44,96.44,96.44,,1,pressure_station
2025-02-13 05:00:00,90.0,90.0,90.0,,1,relative_humidity
2025-02-13 05:00:00,-6.4,-6.4,-6.4,,1,temperature
2025-02-13 05:00:00,2400.0,2400.0,2400.0,,1,visibility
2025-02-13 05:00:00,8.0,8.0,8.0,,1,wind_speed
2025-02-13 05:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-02-13 06:00:00,-7.6,-7.6,-7.6,,1,dew_point
2025-02-13 06:00:00,100.37,100.37,100.37,,1,pressure_sea
2025-02-13 06:00:00,96.43,96.43,96.43,,1,pressure_station
2025-02-13 06:00:00,91.0,91.0,91.0,,1,relative_humidity
2025-02-13 06:00:00,-6.4,-6.4,-6.4,,1,temperature
2025-02-13 06:00:00,4800.0,4800.0,4800.0,,1,visibility
2025-02-13 06:00:00,8.0,8.0,8.0,,1,wind_speed
2025-02-13 06:00:00,-10.0,-10.0,-10.0,,1,windchill
2025-02-13 07:00:00,-7.3,-7.3,-7.3,,1,dew_point
2025-02-13 07:00:00,100.42,100.42,100.42,,1,pressure_sea
2025-02-13 07:00:00,96.48,96.48,96.48,,1,pressure_station
2025-02-13 07:00:00,92.0,92.0,92.0,,1,relative_humidity
2025-02-13 07:00:00,-6.2,-6.2,-6.2,,1,temperature
2025-02-13 07:00:00,2400.0,2400.0,2400.0,,1,visibility
2025-02-13 07:00:00,11.0,11.0,11.0,,1,wind_speed
2025-02-13 07:00:00,-11.0,-11.0,-11.0,,1,windchill
2025-02-13 08:00:00,-7.0,-7.0,-7.0,,1,dew_point
2025-02-13 08:00:00,100.51,100.51,100.51,,1,pressure_sea
2025-02-13 08:00:00,96.57,96.57,96.57,,1,pressure_station
2025-02-13 08:00:00,91.0,91.0,91.0,,1,relative_humidity
2025-02-13 08:00:00,-5.8,-5.8,-5.8,,1,temperature
2025-02-13 08:00:00,4000.0,4000.0,4000.0,,1,visibility
2025-02-13 08:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-13 08:00:00,-12.0,-12.0,-12.0,,1,windchill
2025-02-13 09:00:00,-8.3,-8.3,-8.3,,1,dew_point
2025-02-13 09:00:00,100.63,100.63,100.63,,1,pressure_sea
2025-02-13 09:00:00,96.69,96.69,96.69,,1,pressure_station
2025-02-13 09:00:00,85.0,85.0,85.0,,1,relative_humidity
2025-02-13 09:00:00,-6.2,-6.2,-6.2,,1,temperature
2025-02-13 09:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-13 09:00:00,45.0,45.0,45.0,,1,wind_gust
2025-02-13 09:00:00,30.0,30.0,30.0,,1,wind_speed
2025-02-13 09:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-13 10:00:00,-9.6,-9.6,-9.6,,1,dew_point
2025-02-13 10:00:00,100.75,100.75,100.75,,1,pressure_sea
2025-02-13 10:00:00,96.81,96.81,96.81,,1,pressure_station
2025-02-13 10:00:00,82.0,82.0,82.0,,1,relative_humidity
2025-02-13 10:00:00,-7.0,-7.0,-7.0,,1,temperature
2025-02-13 10:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-13 10:00:00,39.0,39.0,39.0,,1,wind_gust
2025-02-13 10:00:00,26.0,26.0,26.0,,1,wind_speed
2025-02-13 10:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-13 11:00:00,-9.4,-9.4,-9.4,,1,dew_point
2025-02-13 11:00:00,101.02,101.02,101.02,,1,pressure_sea
2025-02-13 11:00:00,97.06,97.06,97.06,,1,pressure_station
2025-02-13 11:00:00,80.0,80.0,80.0,,1,relative_humidity
2025-02-13 11:00:00,-6.5,-6.5,-6.5,,1,temperature
2025-02-13 11:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-13 11:00:00,46.0,46.0,46.0,,1,wind_gust
2025-02-13 11:00:00,34.0,34.0,34.0,,1,wind_speed
2025-02-13 11:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-13 12:00:00,-8.6,-8.6,-8.6,,1,dew_point
2025-02-13 12:00:00,101.15,101.15,101.15,,1,pressure_sea
2025-02-13 12:00:00,97.19,97.19,97.19,,1,pressure_station
2025-02-13 12:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-13 12:00:00,-5.3,-5.3,-5.3,,1,temperature
2025-02-13 12:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-13 12:00:00,39.0,39.0,39.0,,1,wind_gust
2025-02-13 12:00:00,30.0,30.0,30.0,,1,wind_speed
2025-02-13 12:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-13 13:00:00,-8.6,-8.6,-8.6,,1,dew_point
2025-02-13 13:00:00,101.27,101.27,101.27,,1,pressure_sea
2025-02-13 13:00:00,97.3,97.3,97.3,,1,pressure_station
2025-02-13 13:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-02-13 13:00:00,-4.8,-4.8,-4.8,,1,temperature
2025-02-13 13:00:00,12900.0,12900.0,12900.0,,1,visibility
2025-02-13 13:00:00,61.0,61.0,61.0,,1,wind_gust
2025-02-13 13:00:00,28.0,28.0,28.0,,1,wind_speed
2025-02-13 13:00:00,-12.0,-12.0,-12.0,,1,windchill
2025-02-13 14:00:00,-8.4,-8.4,-8.4,,1,dew_point
2025-02-13 14:00:00,101.39,101.39,101.39,,1,pressure_sea
2025-02-13 14:00:00,97.42,97.42,97.42,,1,pressure_station
2025-02-13 14:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-02-13 14:00:00,-4.5,-4.5,-4.5,,1,temperature
2025-02-13 14:00:00,11300.0,11300.0,11300.0,,1,visibility
2025-02-13 14:00:00,54.0,54.0,54.0,,1,wind_gust
2025-02-13 14:00:00,35.0,35.0,35.0,,1,wind_speed
2025-02-13 14:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-13 15:00:00,-8.2,-8.2,-8.2,,1,dew_point
2025-02-13 15:00:00,101.56,101.56,101.56,,1,pressure_sea
2025-02-13 15:00:00,97.58,97.58,97.58,,1,pressure_station
2025-02-13 15:00:00,76.0,76.0,76.0,,1,relative_humidity
2025-02-13 15:00:00,-4.6,-4.6,-4.6,,1,temperature
2025-02-13 15:00:00,9700.0,9700.0,9700.0,,1,visibility
2025-02-13 15:00:00,39.0,39.0,39.0,,1,wind_speed
2025-02-13 15:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-13 16:00:00,-8.8,-8.8,-8.8,,1,dew_point
2025-02-13 16:00:00,101.75,101.75,101.75,,1,pressure_sea
2025-02-13 16:00:00,97.76,97.76,97.76,,1,pressure_station
2025-02-13 16:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-02-13 16:00:00,-5.4,-5.4,-5.4,,1,temperature
2025-02-13 16:00:00,9700.0,9700.0,9700.0,,1,visibility
2025-02-13 16:00:00,52.0,52.0,52.0,,1,wind_gust
2025-02-13 16:00:00,34.0,34.0,34.0,,1,wind_speed
2025-02-13 16:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-13 17:00:00,-9.8,-9.8,-9.8,,1,dew_point
2025-02-13 17:00:00,101.91,101.91,101.91,,1,pressure_sea
2025-02-13 17:00:00,97.92,97.92,97.92,,1,pressure_station
2025-02-13 17:00:00,73.0,73.0,73.0,,1,relative_humidity
2025-02-13 17:00:00,-5.6,-5.6,-5.6,,1,temperature
2025-02-13 17:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-13 17:00:00,43.0,43.0,43.0,,1,wind_gust
2025-02-13 17:00:00,34.0,34.0,34.0,,1,wind_speed
2025-02-13 17:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-13 18:00:00,-9.9,-9.9,-9.9,,1,dew_point
2025-02-13 18:00:00,102.1,102.1,102.1,,1,pressure_sea
2025-02-13 18:00:00,98.1,98.1,98.1,,1,pressure_station
2025-02-13 18:00:00,74.0,74.0,74.0,,1,relative_humidity
2025-02-13 18:00:00,-6.0,-6.0,-6.0,,1,temperature
2025-02-13 18:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-13 18:00:00,35.0,35.0,35.0,,1,wind_gust
2025-02-13 18:00:00,26.0,26.0,26.0,,1,wind_speed
2025-02-13 18:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-13 19:00:00,-10.3,-10.3,-10.3,,1,dew_point
2025-02-13 19:00:00,102.23,102.23,102.23,,1,pressure_sea
2025-02-13 19:00:00,98.23,98.23,98.23,,1,pressure_station
2025-02-13 19:00:00,72.0,72.0,72.0,,1,relative_humidity
2025-02-13 19:00:00,-6.0,-6.0,-6.0,,1,temperature
2025-02-13 19:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-13 19:00:00,30.0,30.0,30.0,,1,wind_gust
2025-02-13 19:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-13 19:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-13 20:00:00,-11.0,-11.0,-11.0,,1,dew_point
2025-02-13 20:00:00,102.29,102.29,102.29,,1,pressure_sea
2025-02-13 20:00:00,98.29,98.29,98.29,,1,pressure_station
2025-02-13 20:00:00,70.0,70.0,70.0,,1,relative_humidity
2025-02-13 20:00:00,-6.4,-6.4,-6.4,,1,temperature
2025-02-13 20:00:00,14500.0,14500.0,14500.0,,1,visibility
2025-02-13 20:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-13 20:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-13 21:00:00,-10.8,-10.8,-10.8,,1,dew_point
2025-02-13 21:00:00,102.37,102.37,102.37,,1,pressure_sea
2025-02-13 21:00:00,98.36,98.36,98.36,,1,pressure_station
2025-02-13 21:00:00,70.0,70.0,70.0,,1,relative_humidity
2025-02-13 21:00:00,-6.2,-6.2,-6.2,,1,temperature
2025-02-13 21:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-13 21:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-13 21:00:00,-12.0,-12.0,-12.0,,1,windchill
2025-02-13 22:00:00,-8.3,-8.3,-8.3,,1,dew_point
2025-02-13 22:00:00,102.47,102.47,102.47,,1,pressure_sea
2025-02-13 22:00:00,98.45,98.45,98.45,,1,pressure_station
2025-02-13 22:00:00,87.0,87.0,87.0,,1,relative_humidity
2025-02-13 22:00:00,-6.5,-6.5,-6.5,,1,temperature
2025-02-13 22:00:00,4000.0,4000.0,4000.0,,1,visibility
2025-02-13 22:00:00,24.0,24.0,24.0,,1,wind_speed
2025-02-13 22:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-13 23:00:00,-9.1,-9.1,-9.1,,1,dew_point
2025-02-13 23:00:00,102.56,102.56,102.56,,1,pressure_sea
2025-02-13 23:00:00,98.54,98.54,98.54,,1,pressure_station
2025-02-13 23:00:00,80.0,80.0,80.0,,1,relative_humidity
2025-02-13 23:00:00,-6.2,-6.2,-6.2,,1,temperature
2025-02-13 23:00:00,11300.0,11300.0,11300.0,,1,visibility
2025-02-13 23:00:00,50.0,50.0,50.0,,1,wind_gust
2025-02-13 23:00:00,37.0,37.0,37.0,,1,wind_speed
2025-02-13 23:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-14 00:00:00,-10.2,-10.2,-10.2,,1,dew_point
2025-02-14 00:00:00,102.68,102.68,102.68,,1,pressure_sea
2025-02-14 00:00:00,98.66,98.66,98.66,,1,pressure_station
2025-02-14 00:00:00,76.0,76.0,76.0,,1,relative_humidity
2025-02-14 00:00:00,-6.6,-6.6,-6.6,,1,temperature
2025-02-14 00:00:00,12900.0,12900.0,12900.0,,1,visibility
2025-02-14 00:00:00,46.0,46.0,46.0,,1,wind_gust
2025-02-14 00:00:00,28.0,28.0,28.0,,1,wind_speed
2025-02-14 00:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-14 01:00:00,-11.4,-11.4,-11.4,,1,dew_point
2025-02-14 01:00:00,102.81,102.81,102.81,,1,pressure_sea
2025-02-14 01:00:00,98.79,98.79,98.79,,1,pressure_station
2025-02-14 01:00:00,72.0,72.0,72.0,,1,relative_humidity
2025-02-14 01:00:00,-7.1,-7.1,-7.1,,1,temperature
2025-02-14 01:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-14 01:00:00,46.0,46.0,46.0,,1,wind_gust
2025-02-14 01:00:00,34.0,34.0,34.0,,1,wind_speed
2025-02-14 01:00:00,-16.0,-16.0,-16.0,,1,windchill
2025-02-14 10:00:00,-13.2,-13.2,-13.2,,1,dew_point
2025-02-14 10:00:00,103.72,103.72,103.72,,1,pressure_sea
2025-02-14 10:00:00,99.64,99.64,99.64,,1,pressure_station
2025-02-14 10:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-02-14 10:00:00,-9.5,-9.5,-9.5,,1,temperature
2025-02-14 10:00:00,8100.0,8100.0,8100.0,,1,visibility
2025-02-14 10:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-14 10:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-14 11:00:00,-14.0,-14.0,-14.0,,1,dew_point
2025-02-14 11:00:00,103.72,103.72,103.72,,1,pressure_sea
2025-02-14 11:00:00,99.65,99.65,99.65,,1,pressure_station
2025-02-14 11:00:00,64.0,64.0,64.0,,1,relative_humidity
2025-02-14 11:00:00,-8.3,-8.3,-8.3,,1,temperature
2025-02-14 11:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-14 11:00:00,35.0,35.0,35.0,,1,wind_gust
2025-02-14 11:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-14 11:00:00,-16.0,-16.0,-16.0,,1,windchill
2025-02-14 12:00:00,-14.2,-14.2,-14.2,,1,dew_point
2025-02-14 12:00:00,103.74,103.74,103.74,,1,pressure_sea
2025-02-14 12:00:00,99.67,99.67,99.67,,1,pressure_station
2025-02-14 12:00:00,60.0,60.0,60.0,,1,relative_humidity
2025-02-14 12:00:00,-7.8,-7.8,-7.8,,1,temperature
2025-02-14 12:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-14 12:00:00,37.0,37.0,37.0,,1,wind_gust
2025-02-14 12:00:00,26.0,26.0,26.0,,1,wind_speed
2025-02-14 12:00:00,-16.0,-16.0,-16.0,,1,windchill
2025-02-14 13:00:00,-13.6,-13.6,-13.6,,1,dew_point
2025-02-14 13:00:00,103.71,103.71,103.71,,1,pressure_sea
2025-02-14 13:00:00,99.64,99.64,99.64,,1,pressure_station
2025-02-14 13:00:00,61.0,61.0,61.0,,1,relative_humidity
2025-02-14 13:00:00,-7.3,-7.3,-7.3,,1,temperature
2025-02-14 13:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-14 13:00:00,32.0,32.0,32.0,,1,wind_gust
2025-02-14 13:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-14 13:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-14 14:00:00,-14.0,-14.0,-14.0,,1,dew_point
2025-02-14 14:00:00,103.73,103.73,103.73,,1,pressure_sea
2025-02-14 14:00:00,99.66,99.66,99.66,,1,pressure_station
2025-02-14 14:00:00,60.0,60.0,60.0,,1,relative_humidity
2025-02-14 14:00:00,-7.5,-7.5,-7.5,,1,temperature
2025-02-14 14:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-14 14:00:00,26.0,26.0,26.0,,1,wind_speed
